ID;DepartmentCode;City;PostCode;Citizens;DepartmentName
9737;26;Rochegude;26790;1470;Drôme
9738;26;Pierrelatte;26700;13026;Drôme
9739;26;Pont-de-Barret;26160;586;Drôme
9740;26;Le Poët-Sigillat;26110;118;Drôme
9741;26;La Bâtie-Rolland;26160;921;Drôme
9742;26;Bourg-de-Péage;26300;10128;Drôme
9743;26;Valdrôme;26310;142;Drôme
9744;26;Châteauneuf-de-Bordette;26110;99;Drôme
9745;26;Rousset-les-Vignes;26770;287;Drôme
9746;26;Pontaix;26150;166;Drôme
9747;26;Beauvoisin;26170;181;Drôme
9748;26;Manthes;26210;633;Drôme
9749;26;Granges-les-Beaumont;26600;936;Drôme
9750;26;Rottier;26470;30;Drôme
9751;26;Échevis;26190;52;Drôme
9752;26;Laborel;26560;105;Drôme
9753;26;Le Chalon;26350;210;Drôme
9754;26;Saint-Andéol;26150;60;Drôme
9755;26;Charmes-sur-l'Herbasse;26260;908;Drôme
9756;26;Saint-Nazaire-en-Royans;26190;749;Drôme
9757;26;Suze;26400;234;Drôme
9758;26;Comps;26220;167;Drôme
9759;26;Saint-Pantaléon-les-Vignes;26770;419;Drôme
9760;26;Mercurol;26600;2168;Drôme
9761;26;Saint-Martin-le-Colonel;26190;163;Drôme
9762;26;Mirabel-et-Blacons;26400;893;Drôme
9763;26;La Touche;26160;212;Drôme
9764;26;Eyzahut;26160;133;Drôme
9765;26;Mollans-sur-Ouvèze;26170;1061;Drôme
9766;26;Véronne;26340;39;Drôme
9767;26;Allan;26780;1600;Drôme
9768;26;Espenel;26340;116;Drôme
9769;26;Cléon-d'Andran;26450;883;Drôme
9770;26;Barbières;26300;834;Drôme
9771;26;Lachau;26560;215;Drôme
9772;26;La Roche-sur-Grane;26400;164;Drôme
9773;26;Montchenu;26350;572;Drôme
9774;26;Montlaur-en-Diois;26310;156;Drôme
9775;26;Plaisians;26170;175;Drôme
9776;26;Ballons;26560;81;Drôme
9777;26;Saint-Michel-sur-Savasse;26750;546;Drôme
9778;26;Bathernay;26260;251;Drôme
9779;26;Marsanne;26740;1181;Drôme
9780;26;Piégon;26110;258;Drôme
9781;26;Saint-Sorlin-en-Valloire;26210;2139;Drôme
9782;26;Saint-Sauveur-Gouvernet;26110;197;Drôme
9783;26;Chabeuil;26120;6690;Drôme
9784;26;La Penne-sur-l'Ouvèze;26170;95;Drôme
9785;26;Truinas;26460;130;Drôme
9786;26;Souspierre;26160;98;Drôme
9787;26;Vaunaveys-la-Rochette;26400;587;Drôme
9788;26;Malataverne;26780;1821;Drôme
9789;26;Montmiral;26750;620;Drôme
9790;26;Saillans;26340;1159;Drôme
9791;26;Rochefort-Samson;26300;948;Drôme
9792;26;Érôme;26600;845;Drôme
9793;26;Aulan;26570;5;Drôme
9794;26;La Rochette-du-Buis;26170;65;Drôme
9795;26;Andancette;26140;1265;Drôme
9796;26;Mours-Saint-Eusèbe;26540;2535;Drôme
9797;26;Saint-Thomas-en-Royans;26190;520;Drôme
9798;26;La Chapelle-en-Vercors;26420;675;Drôme
9799;26;Pierrelongue;26170;209;Drôme
9800;26;Montbrun-les-Bains;26570;470;Drôme
9801;27;Vascœuil;27910;337;Eure
9802;27;Saint-Étienne-sous-Bailleul;27920;397;Eure
9803;27;Tournedos-Bois-Hubert;27180;407;Eure
9804;27;Combon;27170;771;Eure
9805;27;Trouville-la-Haule;27680;765;Eure
9806;27;Boisset-les-Prévanches;27120;442;Eure
9807;27;Brestot;27350;482;Eure
9808;27;Le Fidelaire;27190;992;Eure
9809;27;Harcourt;27800;960;Eure
9810;27;Saint-Pierre-de-Cernières;27390;237;Eure
9811;27;Dangu;27720;587;Eure
9812;27;Saint-Pierre-de-Salerne;27800;257;Eure
9813;27;Écauville;27110;116;Eure
9814;27;Louye;27650;232;Eure
9815;27;La Poterie-Mathieu;27560;148;Eure
9816;27;Suzay;27420;272;Eure
9817;27;Le Plessis-Grohan;27180;779;Eure
9818;27;Neaufles-Saint-Martin;27830;1184;Eure
9819;27;Saint-Étienne-du-Vauvray;27430;749;Eure
9820;27;Le Roncenay-Authenay;27240;403;Eure
9821;27;Claville;27180;1083;Eure
9822;27;Amécourt;27140;177;Eure
9823;27;Caillouet-Orgeville;27120;412;Eure
9824;27;La Neuve-Lyre;27330;602;Eure
9825;27;Saint-Pierre-de-Bailleul;27920;1005;Eure
9826;27;Vesly;27870;685;Eure
9827;27;Bourg-Beaudouin;27380;768;Eure
9828;27;Gisors;27140;11554;Eure
9829;27;Barils;27130;191;Eure
9830;27;Grossœuvre;27220;1047;Eure
9831;27;Mandres;27130;349;Eure
9832;27;Romilly-la-Puthenaye;27170;307;Eure
9833;27;Bosnormand;27670;333;Eure
9834;27;Surtauville;27400;441;Eure
9835;27;Grosley-sur-Risle;27170;549;Eure
9836;27;Sylvains-les-Moulins;27240;1166;Eure
9837;27;Mandeville;27370;312;Eure
9838;27;Thomer-la-Sôgne;27240;315;Eure
9839;27;Saint-Cyr-de-Salerne;27800;211;Eure
9840;27;Lignerolles;27220;286;Eure
9841;27;Écouis;27440;794;Eure
9842;27;Saint-Christophe-sur-Avre;27820;147;Eure
9843;27;Barquet;27170;394;Eure
9844;27;Vieux-Villez;27600;212;Eure
9845;27;Heudicourt;27860;639;Eure
9846;27;Perriers-la-Campagne;27170;369;Eure
9847;27;Porte-Joie;27430;118;Eure
9848;27;Louviers;27400;17734;Eure
9849;27;Saint-Aubin-de-Scellon;27230;345;Eure
9850;27;Cahaignes;27420;359;Eure
9851;27;Bois-Arnault;27250;743;Eure
9852;27;Thilliers-en-Vexin;27420;467;Eure
9853;27;Vandrimare;27380;1055;Eure
9854;27;Neaufles-Auvergny;27250;437;Eure
9855;27;Saint-Christophe-sur-Condé;27450;412;Eure
9856;27;Bézu-Saint-Éloi;27660;1386;Eure
9857;27;Bourth;27580;1270;Eure
9858;27;Marbeuf;27110;374;Eure
9859;27;Herqueville;27430;148;Eure
9860;27;Aigleville;27120;344;Eure
9861;27;La Lande-Saint-Léger;27210;303;Eure
9862;27;Brosville;27930;656;Eure
9863;27;Venables;27940;789;Eure
9864;27;Goupillières;27170;780;Eure
9865;27;Aizier;27500;128;Eure
9866;27;Sainte-Colombe-la-Commanderie;27110;709;Eure
9867;27;Letteguives;27910;210;Eure
9868;27;La Chapelle-Réanville;27950;1150;Eure
9869;27;Bérengeville-la-Campagne;27110;288;Eure
9870;27;Aviron;27930;1109;Eure
9871;27;Houetteville;27400;219;Eure
9872;27;Saint-Marcel;27950;4909;Eure
9873;27;Bâlines;27130;456;Eure
9874;27;Jouy-sur-Eure;27120;566;Eure
9875;27;Amfreville-sous-les-Monts;27590;543;Eure
9876;27;Pacy-sur-Eure;27120;4637;Eure
9877;27;Quatremare;27400;389;Eure
9878;27;Manneville-sur-Risle;27500;1468;Eure
9879;27;Quillebeuf-sur-Seine;27680;1024;Eure
9880;27;Martainville;27210;348;Eure
9881;27;Bernay;27300;10449;Eure
9882;27;Bézu-la-Forêt;27480;245;Eure
9883;27;Bouchevilliers;27150;74;Eure
9884;27;Theillement;27520;384;Eure
9885;27;Pîtres;27590;2315;Eure
9886;27;Bosguérard-de-Marcouville;27520;597;Eure
9887;27;Le Fresne;27190;295;Eure
9888;27;Le Thil;27150;421;Eure
9889;27;Saint-Jean-du-Thenney;27270;217;Eure
9890;27;Colletot;27500;171;Eure
9891;27;Arnières-sur-Iton;27180;1614;Eure
9892;27;Bourneville;27500;882;Eure
9893;27;Forêt-la-Folie;27510;467;Eure
9894;27;Quessigny;27220;122;Eure
9895;27;Saint-Didier-des-Bois;27370;835;Eure
9896;27;Iville;27110;467;Eure
9897;27;La Boissière;27220;270;Eure
9898;27;Saint-Antonin-de-Sommaire;27250;166;Eure
9899;27;Essarts;27240;386;Eure
9900;27;Grandvilliers;27240;366;Eure
9901;27;Cintray;27160;438;Eure
9902;27;Port-Mort;27940;970;Eure
9903;27;Aclou;27800;266;Eure
9904;27;La Chapelle-Gauthier;27270;400;Eure
9905;27;Launay;27470;212;Eure
9906;27;Bosgouet;27310;599;Eure
9907;27;Bosquentin;27480;106;Eure
9908;27;Saint-Léger-du-Gennetey;27520;159;Eure
9909;27;Tosny;27700;676;Eure
9910;27;Bazincourt-sur-Epte;27140;681;Eure
9911;27;Saint-Aubin-sur-Quillebeuf;27680;628;Eure
9912;27;La Barre-en-Ouche;27330;981;Eure
9913;27;Le Bois-Hellain;27260;234;Eure
9914;27;Armentières-sur-Avre;27820;186;Eure
9915;27;Campigny;27500;1018;Eure
9916;27;Tournedos-sur-Seine;27100;99;Eure
9917;27;Croth;28520;1259;Eure
9918;27;Bosc-Renoult-en-Ouche;27330;166;Eure
9919;27;Chambray;27120;455;Eure
9920;27;Bois-Jérôme-Saint-Ouen;27620;746;Eure
9921;27;Plasnes;27300;673;Eure
9922;27;Saint-Clair-d'Arcey;27300;329;Eure
9923;27;Château-sur-Epte;27420;578;Eure
9924;27;Ormes;27190;468;Eure
9925;27;Saint-Aubin-sur-Gaillon;27600;1710;Eure
9926;27;Pont-Audemer;27500;8838;Eure
9927;27;Plainville;27300;192;Eure
9928;27;Normanville;27930;1090;Eure
9929;27;Saint-Vincent-du-Boulay;27230;318;Eure
9930;27;Mercey;27950;52;Eure
9931;27;Saint-Martin-du-Tilleul;27300;243;Eure
9932;27;Vernon;27200;25147;Eure
9933;27;Orvaux;27190;515;Eure
9934;27;Villiers-en-Désœuvre;27640;880;Eure
9935;27;Saint-Nicolas-d'Attez;27160;151;Eure
9936;27;Guichainville;27930;2522;Eure
9937;27;Nogent-le-Sec;27190;411;Eure
9938;27;Bacqueville;27440;552;Eure
9939;27;Saint-Ouen-de-Thouberville;27310;2303;Eure
9940;27;Routot;27350;1384;Eure
9941;27;Ménilles;27120;1529;Eure
9942;27;La Haye-Malherbe;27400;1502;Eure
9943;27;Saint-Aubin-du-Thenney;27270;357;Eure
9944;27;Neuville-sur-Authou;27800;191;Eure
9945;27;Le Thuit;27700;135;Eure
9946;27;Perriers-sur-Andelle;27910;1834;Eure
9947;27;Bémécourt;27160;469;Eure
9948;27;La Haye-Aubrée;27350;445;Eure
9949;27;Martot;27340;559;Eure
9950;27;Saint-Thurien;27680;221;Eure
9951;27;Igoville;27460;1555;Eure
9952;27;Saint-Samson-de-la-Roque;27680;388;Eure
9953;27;Houville-en-Vexin;27440;203;Eure
9954;27;Saint-Sulpice-de-Grimbouville;27210;185;Eure
9955;27;Boisemont;27150;777;Eure
9956;27;Berville-sur-Mer;27210;601;Eure
9957;27;Saint-Nicolas-du-Bosc;27370;270;Eure
9958;27;Montaure;27400;1003;Eure
9959;27;Manneville-la-Raoult;27210;523;Eure
9960;27;Muzy;27650;802;Eure
9961;27;La Haye-le-Comte;27400;127;Eure
9962;27;Andelys;27700;8205;Eure
9963;27;Villers-sur-le-Roule;27940;714;Eure
9964;27;Tostes;27340;424;Eure
9965;27;Saint-Germain-sur-Avre;27320;1229;Eure
9966;27;La Vacherie;27400;557;Eure
9967;27;Authieux;27220;264;Eure
9968;27;Caumont;27310;1002;Eure
9969;27;Caorches-Saint-Nicolas;27300;582;Eure
9970;27;Glos-sur-Risle;27290;438;Eure
9971;27;Saint-Pierre-de-Cormeilles;27260;619;Eure
9972;27;Richeville;27420;278;Eure
9973;27;Saint-Symphorien;27500;413;Eure
9974;27;Le Theil-Nolent;27230;229;Eure
9975;27;Coudray;27150;246;Eure
9976;27;Malleville-sur-le-Bec;27800;227;Eure
9977;27;Saint-Denis-d'Augerons;27390;86;Eure
9978;27;Épreville-en-Lieuvin;27560;188;Eure
9979;27;La Chapelle-Bayvel;27260;329;Eure
9980;27;Champigny-la-Futelaye;27220;248;Eure
9981;27;Foucrainville;27220;83;Eure
9982;27;Dardez;27930;165;Eure
9983;27;La Croix-Saint-Leufroy;27490;1087;Eure
9984;27;Nassandres;27550;1375;Eure
9985;27;Louversey;27190;585;Eure
9986;27;Canappeville;27400;660;Eure
9987;27;Appeville-Annebault;27290;884;Eure
9988;27;Fresne-l'Archevêque;27700;528;Eure
9989;27;Champignolles;27330;40;Eure
9990;27;Voiscreville;27520;124;Eure
9991;27;Croisy-sur-Eure;27120;232;Eure
9992;27;Bosc-Bénard-Crescy;27310;363;Eure
9993;27;Thibouville;27800;284;Eure
9994;27;Hacqueville;27150;463;Eure
9995;27;Saint-Denis-du-Béhélan;27160;180;Eure
9996;27;Pont-de-l'Arche;27340;4117;Eure
9997;27;Villegats;27120;339;Eure
9998;27;Flipou;27380;348;Eure
9999;27;L'Habit;27220;541;Eure
10000;27;La Guéroulde;27160;781;Eure
10001;27;Saint-Vigor;27930;321;Eure
10002;27;Dame-Marie;27160;94;Eure
10003;27;Fontaine-la-Soret;27550;409;Eure
10004;27;Vitot;27110;493;Eure
10005;27;Corneville-la-Fouquetière;27300;102;Eure
10006;27;Parville;27180;278;Eure
10007;27;Le Boulay-Morin;27930;682;Eure
10008;27;Villez-sur-le-Neubourg;27110;277;Eure
10009;27;Jumelles;27220;310;Eure
10010;27;Bernières-sur-Seine;27700;328;Eure
10011;27;Le Gros-Theil;27370;934;Eure
10012;27;Incarville;27400;1336;Eure
10013;27;Rouge-Perriers;27110;303;Eure
10014;27;Saint-Germain-de-Pasquier;27370;138;Eure
10015;27;Vraiville;27370;596;Eure
10016;27;Bailleul-la-Vallée;27260;118;Eure
10017;27;Saint-Laurent-des-Bois;27220;238;Eure
10018;27;Hecmanville;27800;137;Eure
10019;27;Saint-Siméon;27560;318;Eure
10020;27;Hectomare;27110;227;Eure
10021;27;Heubécourt-Haricourt;27630;456;Eure
10022;27;La Neuville-du-Bosc;27890;558;Eure
10023;27;Cormeilles;27260;1174;Eure
10024;27;Bray;27170;335;Eure
10025;27;La Roussière;27270;218;Eure
10026;27;Le Mesnil-Fuguet;27930;185;Eure
10027;27;Fort-Moville;27210;404;Eure
10028;27;Courbépine;27300;699;Eure
10029;27;Barneville-sur-Seine;27310;467;Eure
10030;27;Barc;27170;1063;Eure
10031;27;Chaignes;27120;275;Eure
10032;27;Drucourt;27230;608;Eure
10033;27;Serquigny;27470;2051;Eure
10034;27;Chanteloup;27240;89;Eure
10035;27;Épégard;27110;503;Eure
10036;27;Gauciel;27930;811;Eure
10037;27;Longchamps;27150;610;Eure
10038;27;Saint-Aubin-d'Écrosville;27110;663;Eure
10039;27;L'Hosmes;27570;80;Eure
10040;27;Fresne-Cauverville;27260;206;Eure
10041;27;Touffréville;27440;329;Eure
10042;27;Le Bec-Thomas;27370;218;Eure
10043;27;Sainte-Marie-de-Vatimesnil;27150;252;Eure
10044;27;Gravigny;27930;4083;Eure
10045;27;Glisolles;27190;833;Eure
10046;27;Crasville;27400;126;Eure
10047;27;Charleval;27380;1845;Eure
10048;27;Saint-Pierre-la-Garenne;27600;922;Eure
10049;27;La Vieille-Lyre;27330;627;Eure
10050;27;Valailles;27300;382;Eure
10051;27;Ézy-sur-Eure;27530;3270;Eure
10052;27;Le Landin;27350;178;Eure
10053;27;Honguemare-Guenouville;27310;595;Eure
10054;27;Daubeuf-près-Vatteville;27430;486;Eure
10055;27;La Madeleine-de-Nonancourt;27320;1211;Eure
10056;27;Fains;27120;415;Eure
10057;27;Saint-Sylvestre-de-Cormeilles;27260;205;Eure
10058;27;Harquency;27700;270;Eure
10059;27;Saint-Luc;27930;244;Eure
10060;27;Le Bec-Hellouin;27800;419;Eure
10061;27;Vézillon;27700;240;Eure
10062;27;Chamblac;27270;375;Eure
10063;27;Cantiers;27420;199;Eure
10064;27;Ferrières-Saint-Hilaire;27270;397;Eure
10065;27;Hécourt;27120;356;Eure
10066;27;Le Plessis-Hébert;27120;412;Eure
10067;27;Fatouville-Grestain;27210;738;Eure
10068;27;Houlbec-près-le-Gros-Theil;27370;119;Eure
10069;27;Saint-Pierre-du-Val;27210;549;Eure
10070;27;Vieux-Port;27680;58;Eure
10071;27;Conteville;27210;921;Eure
10072;27;Bazoques;27230;169;Eure
10073;27;Radepont;27380;746;Eure
10074;27;Brionne;27800;4297;Eure
10075;27;Guiseniers;27700;422;Eure
10076;27;Angerville-la-Campagne;27930;1113;Eure
10077;27;Grainville;27380;556;Eure
10078;27;Beauficel-en-Lyons;27480;175;Eure
10079;27;Tilly;27510;563;Eure
10080;27;Fresney;27220;309;Eure
10081;27;Flancourt-Catelon;27310;479;Eure
10082;27;Collandres-Quincarnon;27190;204;Eure
10083;27;Nojeon-en-Vexin;27150;313;Eure
10084;27;Étrépagny;27150;3782;Eure
10085;27;Livet-sur-Authou;27800;149;Eure
10086;27;Bois-le-Roi;27220;1021;Eure
10087;27;Saint-Grégoire-du-Vièvre;27450;342;Eure
10088;27;Burey;27190;371;Eure
10089;27;Nagel-Séez-Mesnil;27190;327;Eure
10090;27;Étréville;27350;616;Eure
10091;27;Gasny;27620;3004;Eure
10092;27;Damville;27240;1982;Eure
10093;27;Grand-Camp;27270;455;Eure
10094;27;Bois-Anzeray;27330;171;Eure
10095;27;Beaumont-le-Roger;27170;2994;Eure
10096;27;Acquigny;27400;1574;Eure
10097;27;Malouy;27300;134;Eure
10098;27;Heudebouville;27400;807;Eure
10099;27;Boissey-le-Châtel;27520;879;Eure
10100;27;Le Val-David;27120;761;Eure
10101;27;Val-de-Reuil;27100;13380;Eure
10102;27;Berthenonville;27630;232;Eure
10103;27;Fontaine-la-Louvet;27230;301;Eure
10104;27;La Haye-Saint-Sylvestre;27330;253;Eure
10105;27;Thuit-Hébert;27520;314;Eure
10106;27;Saint-Élier;27190;438;Eure
10107;27;Piseux;27130;653;Eure
10108;27;Crestot;27110;422;Eure
10109;27;Le Torpt;27210;334;Eure
10110;27;Duranville;27230;162;Eure
10111;27;Acon;27570;473;Eure
10112;27;Prey;27220;907;Eure
10113;27;Aulnay-sur-Iton;27180;738;Eure
10114;27;Champenard;27600;219;Eure
10115;27;Chavigny-Bailleul;27220;537;Eure
10116;27;Romilly-sur-Andelle;27610;2861;Eure
10117;27;Gaudreville-la-Rivière;27190;245;Eure
10118;27;Pinterville;27400;775;Eure
10119;27;La Forêt-du-Parc;27220;506;Eure
10120;27;Bosc-Renoult-en-Roumois;27520;427;Eure
10121;27;Mouettes;27220;716;Eure
10122;27;Feuguerolles;27110;182;Eure
10123;27;Carsix;27300;245;Eure
10124;27;Émalleville;27930;531;Eure
10125;27;Caugé;27180;831;Eure
10126;27;Marcilly-sur-Eure;27810;1556;Eure
10127;27;Saint-Sébastien-de-Morsent;27180;4882;Eure
10128;27;Rosay-sur-Lieure;27790;561;Eure
10129;27;Manthelon;27240;308;Eure
10130;27;Bois-Normand-près-Lyre;27330;365;Eure
10131;27;Saint-Martin-la-Campagne;27930;103;Eure
10132;27;Épreville-près-le-Neubourg;27110;498;Eure
10133;27;Sassey;27930;171;Eure
10134;27;Landepéreuse;27410;349;Eure
10135;27;Gamaches-en-Vexin;27150;321;Eure
10136;27;Breux-sur-Avre;27570;360;Eure
10137;27;Saint-Germain-des-Angles;27930;208;Eure
10138;27;Saint-Julien-de-la-Liègue;27600;461;Eure
10139;27;Saint-Maclou;27210;563;Eure
10140;27;Fouqueville;27370;456;Eure
10141;27;Toutainville;27500;1250;Eure
10142;27;La Houssaye;27410;218;Eure
10143;27;Hébécourt;27150;596;Eure
10144;27;Garennes-sur-Eure;27780;1821;Eure
10145;27;Saint-Amand-des-Hautes-Terres;27370;282;Eure
10146;27;Fauville;27930;313;Eure
10147;27;Sainte-Geneviève-lès-Gasny;27620;652;Eure
10148;27;Le Chesne;27160;554;Eure
10149;27;Thevray;27330;292;Eure
10150;27;Mesnil-Rousset;27390;110;Eure
10151;27;Illeville-sur-Montfort;27290;881;Eure
10152;27;Bueil;27730;1473;Eure
10153;27;Saint-André-de-l'Eure;27220;3481;Eure
10154;27;Mainneville;27150;444;Eure
10155;27;Écaquelon;27290;518;Eure
10156;27;Tourville-la-Campagne;27370;947;Eure
10157;27;Chennebrun;27820;140;Eure
10158;27;Boissy-Lamberville;27300;289;Eure
10159;27;Vaux-sur-Eure;27120;262;Eure
10160;27;Avrilly;27240;442;Eure
10161;27;Panilleuse;27510;458;Eure
10162;27;Amfreville-la-Campagne;27370;896;Eure
10163;27;Vatteville;27430;195;Eure
10164;27;La Chapelle-du-Bois-des-Faulx;27930;517;Eure
10165;27;Lorleau;27480;142;Eure
10166;27;Sacquenville;27930;1077;Eure
10167;27;Fleury-la-Forêt;27480;281;Eure
10168;27;Giverny;27620;500;Eure
10169;27;Saint-Étienne-l'Allier;27450;513;Eure
10170;27;Ménesqueville;27850;432;Eure
10171;27;Moisville;27320;175;Eure
10172;27;La Saussaye;27370;1909;Eure
10173;27;Saint-Victor-d'Épine;27800;318;Eure
10174;27;La Croisille;27190;431;Eure
10175;27;Guitry;27510;278;Eure
10176;27;Saint-Benoît-des-Ombres;27450;122;Eure
10177;27;Morainville-Jouveaux;27260;380;Eure
10178;27;Tourneville;27930;346;Eure
10179;27;Dampsmesnil;27630;200;Eure
10180;27;Saint-Pierre-d'Autils;27950;993;Eure
10181;27;La Couture-Boussey;27750;2232;Eure
10182;27;Saint-Aquilin-de-Pacy;27120;561;Eure
10183;27;Miserey;27930;537;Eure
10184;27;La Trinité-de-Réville;27270;259;Eure
10185;27;Juignettes;27250;239;Eure
10186;27;Berville-la-Campagne;27170;160;Eure
10187;27;Saint-Pierre-du-Mesnil;27330;110;Eure
10188;27;Saint-Cyr-la-Campagne;27370;414;Eure
10189;27;Breuilpont;27640;1193;Eure
10190;27;Sainte-Opportune-la-Mare;27680;442;Eure
10191;27;Beaumesnil;27410;572;Eure
10192;27;Touville;27290;144;Eure
10193;27;Marais-Vernier;27680;494;Eure
10194;27;Le Sacq;27240;316;Eure
10195;27;Calleville;27800;664;Eure
10196;27;Saint-Mards-de-Blacarville;27500;780;Eure
10197;27;Le Noyer-en-Ouche;27410;196;Eure
10198;27;Mouflaines;27420;155;Eure
10199;27;Gouttières;27410;197;Eure
10200;27;Saint-Éloi-de-Fourques;27800;463;Eure
10201;27;Jonquerets-de-Livet;27410;287;Eure
10202;27;Saint-Ouen-du-Tilleul;27670;1563;Eure
10203;27;Épinay;27330;325;Eure
10204;27;Saint-Pierre-des-Ifs;27450;274;Eure
10205;27;Tocqueville;27500;130;Eure
10206;27;Bretagnolles;27220;184;Eure
10207;27;Saint-Ouen-des-Champs;27680;293;Eure
10208;27;Gaillardbois-Cressenville;27440;415;Eure
10209;27;Lilly;27480;71;Eure
10210;27;Damps;27340;1264;Eure
10211;27;Notre-Dame-d'Épine;27800;74;Eure
10212;27;Gaillon;27600;7271;Eure
10213;27;Mousseaux-Neuville;27220;669;Eure
10214;27;Saint-Just;27950;1344;Eure
10215;27;Corny;27700;347;Eure
10216;27;Connelles;27430;204;Eure
10217;27;Chambord;27250;167;Eure
10218;27;Préaux;27500;428;Eure
10219;27;Bouquetot;27310;1041;Eure
10220;27;Authou;27290;355;Eure
10221;27;Condé-sur-Risle;27290;553;Eure
10222;27;Capelle-les-Grands;27270;408;Eure
10223;27;Saint-Jean-de-la-Léqueraye;27560;52;Eure
10224;27;Saint-Vincent-des-Bois;27950;318;Eure
10225;27;La Pyle;27370;159;Eure
10226;27;Le Tronquay;27480;490;Eure
10227;27;Folleville;27230;197;Eure
10228;27;Merey;27640;332;Eure
10229;27;Graveron-Sémerville;27110;291;Eure
10230;27;Berville-en-Roumois;27520;760;Eure
10231;27;Bottereaux;27250;328;Eure
10232;27;Ecquetot;27110;350;Eure
10233;27;Roman;27240;280;Eure
10234;27;Francheville;27160;1254;Eure
10235;27;Saint-Germain-Village;27500;1554;Eure
10236;27;Baux-Sainte-Croix;27180;912;Eure
10237;27;Bourgtheroulde-Infreville;27520;2852;Eure
10238;27;Neuilly;27730;145;Eure
10239;27;Villers-en-Vexin;27420;279;Eure
10240;27;Saint-Georges-du-Vièvre;27450;737;Eure
10241;27;Cierrey;27930;657;Eure
10242;27;Fontaine-Bellenger;27600;1048;Eure
10243;27;Sainte-Marguerite-en-Ouche;27410;133;Eure
10244;27;Fontaine-l'Abbé;27470;598;Eure
10245;27;La Bonneville-sur-Iton;27190;2301;Eure
10246;27;Fontenay;27510;325;Eure
10247;27;Verneusses;27390;206;Eure
10248;27;Aubevoye;27940;4794;Eure
10249;27;Marcilly-la-Campagne;27320;1023;Eure
10250;27;Morsan;27800;122;Eure
10251;27;Nonancourt;27320;2247;Eure
10252;27;Sainte-Opportune-du-Bosc;27110;657;Eure
10253;27;Hogues;27910;652;Eure
10254;27;La Trinité-de-Thouberville;27310;456;Eure
10255;27;Puchay;27150;562;Eure
10256;27;Triqueville;27500;321;Eure
10257;27;Rougemontiers;27350;920;Eure
10258;27;La Haye-de-Calleville;27800;305;Eure
10259;27;Perruel;27910;466;Eure
10260;27;Hondouville;27400;771;Eure
10261;27;Cauverville-en-Roumois;27350;213;Eure
10262;27;Le Favril;27230;170;Eure
10263;27;Bosc-Bénard-Commin;27520;313;Eure
10264;27;Bournainville-Faverolles;27230;405;Eure
10265;27;Saint-Philbert-sur-Boissey;27520;168;Eure
10266;27;Saint-Georges-Motel;27710;955;Eure
10267;27;Civières;27630;219;Eure
10268;27;La Harengère;27370;531;Eure
10269;27;Barville;27230;76;Eure
10270;27;Écardenville-sur-Eure;27490;531;Eure
10271;27;La Haye-de-Routot;27350;271;Eure
10272;27;Écardenville-la-Campagne;27170;421;Eure
10273;27;Bus-Saint-Rémy;27630;331;Eure
10274;27;Douains;27120;456;Eure
10275;27;La Heunière;27950;252;Eure
10276;27;La Ferrière-sur-Risle;27760;269;Eure
10277;27;Sainte-Marthe;27190;449;Eure
10278;27;Amfreville-sur-Iton;27400;772;Eure
10279;27;Fiquefleur-Équainville;27210;645;Eure
10280;27;Hennezis;27700;763;Eure
10281;27;Gadencourt;27120;390;Eure
10282;27;Bacquepuis;27930;324;Eure
10283;27;Le Cormier;27120;391;Eure
10284;27;Reuilly;27930;580;Eure
10285;27;Chauvincourt-Provemont;27150;340;Eure
10286;27;Bouquelon;27500;406;Eure
10287;27;Montfort-sur-Risle;27290;812;Eure
10288;27;Saint-Agnan-de-Cernières;27390;137;Eure
10289;27;Mesnil-sous-Vienne;27150;129;Eure
10290;27;Autheuil-Authouillet;27490;865;Eure
10291;27;Bourg-Achard;27310;3011;Eure
10292;27;Irreville;27930;438;Eure
10293;27;Morgny;27150;567;Eure
10294;27;Ivry-la-Bataille;27540;2556;Eure
10295;27;Alizay;27460;1410;Eure
10296;27;Faverolles-la-Campagne;27190;142;Eure
10297;27;La Roquette;27700;227;Eure
10298;27;Le Tilleul-Lambert;27110;209;Eure
10299;27;Le Neubourg;27110;4159;Eure
10300;27;Épaignes;27260;1371;Eure
10301;27;Lieurey;27560;1399;Eure
10302;27;Tilleul-Dame-Agnès;27170;217;Eure
10303;27;Rouvray;27120;278;Eure
10304;27;Épreville-en-Roumois;27310;384;Eure
10305;27;Gournay-le-Guérin;27580;145;Eure
10306;27;Saint-Germain-la-Campagne;27230;860;Eure
10307;27;Surville;27400;927;Eure
10308;27;Cailly-sur-Eure;27490;228;Eure
10309;27;Pullay;27130;386;Eure
10310;27;Berthouville;27800;290;Eure
10311;27;Cesseville;27110;441;Eure
10312;27;Pressagny-l'Orgueilleux;27510;712;Eure
10313;27;Le Tilleul-Othon;27170;381;Eure
10314;27;Saint-Quentin-des-Isles;27270;238;Eure
10315;27;Valletot;27350;341;Eure
10316;27;Gisay-la-Coudre;27330;234;Eure
10317;27;Ventes;27180;1037;Eure
10318;27;Giverville;27560;321;Eure
10319;27;Sainte-Croix-sur-Aizier;27500;261;Eure
10320;27;Piencourt;27230;175;Eure
10321;27;Guernanville;27160;90;Eure
10322;27;Fontaine-Heudebourg;27490;714;Eure
10323;27;Notre-Dame-du-Hamel;27390;237;Eure
